State Number,State,Pain Clinics/Pain Management,Prescribing Guidelines/Limits,Provider Training,Rescue Drugs,Drug Monitoring Program,Other,Pain Clinics/Pain Management,Prescribing Guidelines/Limits,Provider Training,Rescue Drugs,Drug Monitoring Program,Other,Pain Clinics/Pain Management,Prescribing Guidelines/Limits,Provider Training,Rescue Drugs,Drug Monitoring Program,Other
1,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,Arizona,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
4,Arkansas,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,2
5,California,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,2,1,2
6,Colorado,0,2,1,0,2,2,1,0,0,1,0,0,1,0,0,1,0,1
7,Connecticut,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0
8,Delaware,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1
9,Florida,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,1,1,2
10,Georgia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
12,Idaho,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
13,Illinois,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
14,Indiana,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2
15,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Kentucky,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Louisiana,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0
19,Maine,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
20,Maryland,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,2
21,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1
22,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
23,Minnesota,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
24,Mississippi,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
25,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,Montana,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,Nebraska,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
28,Nevada,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
29,New Hampshire,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,3,4
30,New Jersey,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
31,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
32,New York,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,5,0,2
33,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
34,North Dakota,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,Ohio,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
36,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,Oregon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
38,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1
39,Rhode Island,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,6,0
40,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,Tennessee,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,1,3
43,Texas,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
44,Utah,0,1,1,1,0,3,0,0,0,0,0,0,1,1,1,3,6,3
45,Vermont,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,1,1,1
46,Virginia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0
47,Washington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
48,West Virginia,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3
49,Wisconsin,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1
50,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
